Start Date,End Date,Value,Accession Number,Fiscal Year,Fiscal Period,Form Type,Filing Date,Reporting Period,Concept
2009-01-01,2009-12-31,111943000,0001193125-12-137560,2011,FY,10-K/A,2012-03-28,CY2009,Revenues
2010-01-01,2010-03-31,20812000,0001193125-12-137560,2011,FY,10-K/A,2012-03-28,CY2010Q1,Revenues
2010-04-01,2010-06-30,28405000,0001193125-12-137560,2011,FY,10-K/A,2012-03-28,CY2010Q2,Revenues
2010-07-01,2010-09-30,31241000,0001193125-12-137560,2011,FY,10-K/A,2012-03-28,CY2010Q3,Revenues
2010-01-01,2010-12-31,116744000,0001193125-13-096241,2012,FY,10-K,2013-03-07,CY2010,Revenues
2010-10-01,2010-12-31,36286000,0001193125-12-137560,2011,FY,10-K/A,2012-03-28,CY2010Q4,Revenues
2011-01-01,2011-03-31,49030000,0001193125-13-096241,2012,FY,10-K,2013-03-07,CY2011Q1,Revenues
2011-04-01,2011-06-30,58171000,0001193125-13-096241,2012,FY,10-K,2013-03-07,CY2011Q2,Revenues
2011-07-01,2011-09-30,57666000,0001193125-13-096241,2012,FY,10-K,2013-03-07,CY2011Q3,Revenues
2011-01-01,2011-12-31,204242000,0001193125-14-069681,2013,FY,10-K,2014-02-26,CY2011,Revenues
2011-10-01,2011-12-31,39375000,0001193125-13-096241,2012,FY,10-K,2013-03-07,CY2011Q4,Revenues
2012-01-01,2012-03-31,30167000,0001193125-14-069681,2013,FY,10-K,2014-02-26,CY2012Q1,Revenues
2012-04-01,2012-06-30,26653000,0001193125-14-069681,2013,FY,10-K,2014-02-26,CY2012Q2,Revenues
2012-07-01,2012-09-30,50104000,0001193125-14-069681,2013,FY,10-K,2014-02-26,CY2012Q3,Revenues
2012-01-01,2012-12-31,413256000,0001564590-15-001031,2014,FY,10-K,2015-02-26,CY2012,Revenues
2012-10-01,2012-12-31,306332000,0001193125-14-069681,2013,FY,10-K,2014-02-26,CY2012Q4,Revenues
2013-01-01,2013-03-31,561792000,0001564590-15-001031,2014,FY,10-K,2015-02-26,CY2013Q1,Revenues
2013-04-01,2013-06-30,405139000,0001564590-15-001031,2014,FY,10-K,2015-02-26,CY2013Q2,Revenues
2013-07-01,2013-09-30,431346000,0001564590-15-001031,2014,FY,10-K,2015-02-26,CY2013Q3,Revenues
2013-01-01,2013-12-31,2013496000,0001564590-16-013195,2015,FY,10-K,2016-02-24,CY2013,Revenues
2013-10-01,2013-12-31,615219000,0001564590-15-001031,2014,FY,10-K,2015-02-26,CY2013Q4,Revenues
2014-01-01,2014-03-31,620542000,0001564590-16-013195,2015,FY,10-K,2016-02-24,CY2014Q1,Revenues
2014-04-01,2014-06-30,769349000,0001564590-16-013195,2015,FY,10-K,2016-02-24,CY2014Q2,Revenues
2014-07-01,2014-09-30,851804000,0001564590-16-013195,2015,FY,10-K,2016-02-24,CY2014Q3,Revenues
2014-01-01,2014-12-31,3198356000,0001564590-17-003118,2016,FY,10-K,2017-03-01,CY2014,Revenues
2014-10-01,2014-12-31,956661000,0001564590-16-013195,2015,FY,10-K,2016-02-24,CY2014Q4,Revenues
2015-01-01,2015-03-31,939880000,0001564590-17-003118,2016,FY,10-K,2017-03-01,CY2015Q1,Revenues
2015-04-01,2015-06-30,954976000,0001564590-17-003118,2016,FY,10-K,2017-03-01,CY2015Q2,Revenues
2015-07-01,2015-09-30,936789000,0001564590-17-003118,2016,FY,10-K,2017-03-01,CY2015Q3,Revenues
2015-01-01,2015-12-31,4046025000,0001564590-18-002956,2017,FY,10-K,2018-02-23,CY2015,Revenues
2015-10-01,2015-12-31,1214379000,0001564590-17-003118,2016,FY,10-K,2017-03-01,CY2015Q4,Revenues
2016-01-01,2016-03-31,1147048000,0001564590-18-002956,2017,FY,10-K,2018-02-23,CY2016Q1,Revenues
2016-04-01,2016-06-30,1270017000,0001564590-18-002956,2017,FY,10-K,2018-02-23,CY2016Q2,Revenues
2016-07-01,2016-09-30,2298436000,0001564590-18-002956,2017,FY,10-K,2018-02-23,CY2016Q3,Revenues
2016-01-01,2016-12-31,7000132000,0001564590-19-003165,2018,FY,10-K,2019-02-19,CY2016,Revenues
2016-10-01,2016-12-31,2284631000,0001564590-18-002956,2017,FY,10-K,2018-02-23,CY2016Q4,Revenues
2017-01-01,2017-03-31,2696270000,0001564590-19-003165,2018,FY,10-K,2019-02-19,CY2017Q1,Revenues
2017-04-01,2017-06-30,2789557000,0001564590-19-003165,2018,FY,10-K,2019-02-19,CY2017Q2,Revenues
2017-07-01,2017-09-30,2984675000,0001564590-19-003165,2018,FY,10-K,2019-02-19,CY2017Q3,Revenues
2017-01-01,2017-12-31,11759000000,0001564590-20-004475,2019,FY,10-K,2020-02-13,CY2017,Revenues
2017-10-01,2017-12-31,3288249000,0001564590-19-003165,2018,FY,10-K,2019-02-19,CY2017Q4,Revenues
2018-01-01,2018-03-31,3409000000,0001564590-20-004475,2019,FY,10-K,2020-02-13,CY2018Q1,Revenues
